FIPS,STATE,COUNTY,GRASS_PLANTINGS_INTRO,GRASS_PLANTINGS_NATIVE,TREE_PLANTINGS_SOFT,TREE_PLANTINGS_LONG,TREE_PLANTINGS_HARD,WILDLIFE_HABITAT,WILDLIFE_CORRIDORS,FIELD_WINDBREAKS,DIVERSIONS_EROSION_CONTROL_STRUC,GRASS_WATERWAYS,SHALLOW_WATER_FOR_WILDLIFE,EXISTING_GRASS,EXISTING_TREES,WILDLIFE_FOOD_PLOTS,CONTOUR_GRASS_STRIPS,SHELTER_BELTS,LIVING_SNOW_FENCES,SALINITY_REDUCING_VEGETATION,FILTER_STRIPS,RIPARIAN_BUFFERS,WETLAND_RESTORATION,WETLAND_RESTORATION_FLOOD,WETLAND_RESTORATION_NONFLOOD,CROSS_WINDTRAP_STRIPS,RARE_AND_DECLINING_HABITAT,FARMABLE_WETLAND_PROGRAM,FARMABLE_WETLAND_PROGRAM_BUFFER,MARGINAL_PASTURE_BUFFERS,MARGINAL_PASTURE_BUFFERS_WET,BOTTOMLAND_HARDWOOD_TREES,EXPIRED_HARDWOOD_TREES,UPLAND_BIRD_HABITAT_BUFFERS,LONGLEAF_PINE,DUCK_NESTING_HABITAT,STATE_ACRES_FOR_WILDLIFE_ENHANCEMENT,FARMABLE_WETLAND_PROGRAM_CONSTRUCTED,FARMABLE_WETLAND_PROGRAM_AQUA,FARMABLE_WETLAND_PROGRAM_FLOOD,POLLINATOR_HABITAT,CRP_GRASSLANDS_INTRODUCED,CRP_GRASSLANDS_NATIVE,TOTAL,EXP_YEAR
21141,KENTUCKY,LOGAN,483.51,13.3,NA,NA,NA,NA,NA,NA,NA,5.7,NA,1194.94,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,70.4,NA,NA,808.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2577.96,2017
21143,KENTUCKY,LYON,NA,111.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,NA,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.5,2017
21145,KENTUCKY,MCCRACKEN,26.7,NA,2.2,0,23.9,NA,7.2,NA,NA,9.2,NA,NA,32.8,NA,NA,NA,NA,NA,126.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.1,2017
21149,KENTUCKY,MCLEAN,NA,11.7,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,139.6,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.6,2017
21151,KENTUCKY,MADISON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,2017
21155,KENTUCKY,MARION,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,49.5,47.3,NA,NA,NA,NA,NA,NA,NA,6.199999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.1,2017
21157,KENTUCKY,MARSHALL,216.2,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,59,149.8,NA,NA,NA,NA,NA,45.2,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,508.94,2017
21161,KENTUCKY,MASON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1,2017
21163,KENTUCKY,MEADE,135.60000000000002,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,2017
21167,KENTUCKY,MERCER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,2017
21169,KENTUCKY,METCALFE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.3,NA,NA,NA,NA,NA,NA,NA,241.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.7,2017
21173,KENTUCKY,MONTGOMERY,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.2,2017
21177,KENTUCKY,MUHLENBERG,368.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441.83,2017
21179,KENTUCKY,NELSON,NA,121.60000000000001,0,0,56.60000000000001,NA,NA,NA,NA,NA,10,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.9,2017
21181,KENTUCKY,NICHOLAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.9,2017
21183,KENTUCKY,OHIO,17,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.4,2017
21201,KENTUCKY,ROBERTSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,2017
21203,KENTUCKY,ROCKCASTLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,2017
21207,KENTUCKY,RUSSELL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.30000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.3,2017
21209,KENTUCKY,SCOTT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,2017
21211,KENTUCKY,SHELBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.4,2017
21213,KENTUCKY,SIMPSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.9,NA,NA,NA,NA,4.3,NA,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.2,2017
21217,KENTUCKY,TAYLOR,NA,163.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.8,NA,NA,NA,NA,NA,NA,NA,276.8999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,761.6,2017
21219,KENTUCKY,TODD,64.67999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,659.05,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730.13,2017
21221,KENTUCKY,TRIGG,219.4,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,235.7,2017
21225,KENTUCKY,UNION,NA,227.20000000000002,NA,NA,NA,NA,NA,NA,NA,1.6,13.8,NA,NA,NA,NA,NA,NA,NA,184.4,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,584.9,2017
21227,KENTUCKY,WARREN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,NA,NA,NA,NA,NA,NA,NA,337.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533.7,2017
21229,KENTUCKY,WASHINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.3,2017
21231,KENTUCKY,WAYNE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,2017
21233,KENTUCKY,WEBSTER,102.3,302,NA,NA,NA,NA,NA,NA,NA,11.2,NA,274.8,NA,NA,NA,NA,NA,NA,150.4,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,937.5,2017
21239,KENTUCKY,WOODFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,2017
22009,LOUISIANA,AVOYELLES,NA,NA,198.9,0,0,80.1,NA,NA,NA,NA,NA,168.9,38.3,NA,NA,NA,NA,NA,36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,547.9,2017
22011,LOUISIANA,BEAUREGARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.9,2017
22015,LOUISIANA,BOSSIER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.4,2017
22021,LOUISIANA,CALDWELL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,2017
22025,LOUISIANA,CATAHOULA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,359.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364.24,2017
22029,LOUISIANA,CONCORDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,400.9,2017
22033,LOUISIANA,EAST BATON ROUGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.419999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.419999999999998,2017
22035,LOUISIANA,EAST CARROLL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.3,2017
22037,LOUISIANA,EAST FELICIANA,186.45000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1780.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1966.5,2017
22039,LOUISIANA,EVANGELINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.7,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7,2017
22041,LOUISIANA,FRANKLIN,NA,NA,7.5,15.8,93.8,NA,NA,NA,NA,NA,NA,NA,222.1,NA,NA,NA,NA,NA,3.9,106.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449.9,2017
22059,LOUISIANA,LA SALLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,2017
22063,LOUISIANA,LIVINGSTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2017
22065,LOUISIANA,MADISON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1,2017
22067,LOUISIANA,MOREHOUSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,2017
22069,LOUISIANA,NATCHITOCHES,NA,NA,182.9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.7,2017
22081,LOUISIANA,RED RIVER,7.01,0.5,101.18999999999998,0,0,NA,NA,NA,NA,NA,NA,311.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420.21999999999997,2017
22083,LOUISIANA,RICHLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,NA,NA,NA,NA,NA,1.7,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4,2017
22091,LOUISIANA,ST. HELENA,NA,NA,55.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.5,2017
22097,LOUISIANA,ST. LANDRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.9,2017
22099,LOUISIANA,ST. MARTIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.099999999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1,2017
22105,LOUISIANA,TANGIPAHOA,NA,NA,42.13,0,0,NA,NA,NA,NA,NA,NA,NA,259.46999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301.6,2017
22107,LOUISIANA,TENSAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6,2017
22123,LOUISIANA,WEST CARROLL,NA,NA,97.6,620.5499999999998,0,NA,NA,NA,NA,NA,NA,72.4,5.9,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,804.9499999999999,2017
22125,LOUISIANA,WEST FELICIANA,207.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300.36,1225.46,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1743.9,2017
23001,MAINE,ANDROSCOGGIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,2017
23003,MAINE,AROOSTOOK,176.10000000000002,NA,37.70000000000001,0,1.2,NA,NA,NA,NA,5.6,NA,1730.8,61.1,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012.8,2017
23007,MAINE,FRANKLIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,2017
23017,MAINE,OXFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2017
24001,MARYLAND,ALLEGANY,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248.4,2017
24005,MARYLAND,BALTIMORE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.7,23.9,NA,NA,NA,NA,NA,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.3,2017
24009,MARYLAND,CALVERT,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5,2017
24011,MARYLAND,CAROLINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,18,NA,NA,NA,NA,NA,NA,613.8,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,675.4,2017
24013,MARYLAND,CARROLL,772.9999999999999,NA,19.599999999999994,0,0,NA,NA,NA,NA,4.5,8.5,100,NA,NA,NA,NA,NA,NA,309.2,227.5,NA,NA,NA,NA,NA,NA,NA,33.20000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1475.5,2017
24015,MARYLAND,CECIL,58,7.699999999999998,NA,NA,NA,NA,NA,NA,NA,3.3,19.5,50.9,NA,NA,NA,NA,NA,NA,10.9,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.1,2017
24017,MARYLAND,CHARLES,84.1,36.2,1.7,0,0,NA,NA,NA,NA,NA,0.8,42,NA,NA,NA,NA,NA,NA,312.5,139.2,11.3,NA,NA,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,644.3,2017
24019,MARYLAND,DORCHESTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2,NA,NA,NA,NA,NA,NA,NA,1032.8,245.3,23.400000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1321.7,2017
24021,MARYLAND,FREDERICK,113.7,25.4,0,0,21.200000000000003,215.5,NA,NA,NA,NA,NA,56.6,17.2,NA,NA,NA,NA,NA,7.5,229.3,NA,NA,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705.6,2017
24023,MARYLAND,GARRETT,79.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.1,2,NA,NA,NA,NA,NA,NA,144.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300.8,2017
24025,MARYLAND,HARFORD,0.5,14.9,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,66.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.8,2017
24027,MARYLAND,HOWARD,23,5,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2,2017
24029,MARYLAND,KENT,77.9,48.2,18.1,0,2.7,35.8,NA,NA,NA,7.3,39.2,86.7,83.3,NA,NA,NA,NA,NA,469.5,38.7,109.10000000000001,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1025.4,2017
24031,MARYLAND,MONTGOMERY,95,42.20000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.22,NA,NA,NA,NA,NA,NA,NA,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362.12,2017
24033,MARYLAND,PRINCE GEORGES,5.800000000000001,19.7,12.100000000000001,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.6,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.1,2017
24035,MARYLAND,QUEEN ANNES,NA,NA,NA,NA,NA,45,NA,NA,NA,0.8,10,NA,NA,4.7,NA,NA,NA,NA,491.5,9,81.5,62.60000000000001,NA,NA,5.3,NA,NA,NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,725.7,2017
24037,MARYLAND,ST. MARYS,50.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12.4,4.1,NA,NA,NA,NA,NA,426.9,5.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504.4,2017
24039,MARYLAND,SOMERSET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,64.2,372.4,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456.5,2017
24041,MARYLAND,TALBOT,NA,66.1,NA,NA,NA,NA,NA,NA,NA,3.2,11.4,9,NA,NA,NA,NA,NA,NA,372.4,11.8,85.6,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,651.9,2017
24043,MARYLAND,WASHINGTON,NA,49.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.7,NA,NA,NA,NA,NA,NA,NA,48.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367.63,2017
24045,MARYLAND,WICOMICO,NA,NA,NA,NA,NA,49.4,NA,NA,NA,NA,3.3,31,NA,NA,NA,NA,NA,NA,1375.24,259.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718.84,2017
24047,MARYLAND,WORCESTER,3,NA,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.9,393.8,59.6,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,967.6,2017
26001,MICHIGAN,ALCONA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,2017
26005,MICHIGAN,ALLEGAN,NA,NA,0,0,10,15,NA,NA,NA,2.8,NA,416.21999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,444.02,2017
26011,MICHIGAN,ARENAC,NA,NA,0,0,115.4,NA,NA,35.9,NA,NA,1.5,19.5,NA,NA,NA,NA,NA,NA,517.6,62.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,752.5,2017
26015,MICHIGAN,BARRY,8.200000000000001,54.2,7,0,32.1,59.2,NA,NA,NA,1.8,NA,1109.91,82.2,14.8,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1386.71,2017
26017,MICHIGAN,BAY,NA,NA,NA,NA,NA,NA,NA,22.4,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,335.2,NA,384.5999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,749.9,2017
